DATE,USSTHPI
1975-01-01,60.02
1975-04-01,60.96
1975-07-01,61.16
1975-10-01,62.22
1976-01-01,62.86
1976-04-01,65.45
1976-07-01,66.53
1976-10-01,67.26
1977-01-01,69.49
1977-04-01,72.72
1977-07-01,74.34
1977-10-01,77.19
1978-01-01,79.58
1978-04-01,82.74
1978-07-01,85.16
1978-10-01,87.5
1979-01-01,91.4
1979-04-01,94.44
1979-07-01,96.45
1979-10-01,98.24
1980-01-01,100.00
1980-04-01,101.63
1980-07-01,104.43
1980-10-01,104.61
1981-01-01,105.18
1981-04-01,107.44
1981-07-01,108.84
1981-10-01,107.49
1982-01-01,106.21
1982-04-01,108.85
1982-07-01,107.07
1982-10-01,111.71
1983-01-01,114.44
1983-04-01,115.93
1983-07-01,116.95
1983-10-01,117.65
1984-01-01,119.44
1984-04-01,121.05
1984-07-01,122.18
1984-10-01,123.16
1985-01-01,124.9
1985-04-01,126.79
1985-07-01,128.76
1985-10-01,130.2
1986-01-01,132.73
1986-04-01,135.51
1986-07-01,137.57
1986-10-01,139.69
1987-01-01,142.46
1987-04-01,144.68
1987-07-01,146.36
1987-10-01,147.31
1988-01-01,149.6
1988-04-01,152.59
1988-07-01,154.17
1988-10-01,155.59
1989-01-01,157.41
1989-04-01,159.56
1989-07-01,162.97
1989-10-01,164.31
1990-01-01,165.25
1990-04-01,165.93
1990-07-01,166.96
1990-10-01,166.31
1991-01-01,167.68
1991-04-01,168.8
1991-07-01,169.13
1991-10-01,171.5
1992-01-01,172.82
1992-04-01,172.78
1992-07-01,174.75
1992-10-01,175.62
1993-01-01,175.7
1993-04-01,177.39
1993-07-01,178.82
1993-10-01,180.29
1994-01-01,181.42
1994-04-01,182.51
1994-07-01,183.26
1994-10-01,183.11
1995-01-01,184.07
1995-04-01,187.1
1995-07-01,189.98
1995-10-01,191.44
1996-01-01,193.59
1996-04-01,193.9
1996-07-01,194.77
1996-10-01,196.29
1997-01-01,197.92
1997-04-01,199.55
1997-07-01,202.26
1997-10-01,204.9
1998-01-01,207.97
1998-04-01,209.83
1998-07-01,212.77
1998-10-01,215.28
1999-01-01,217.55
1999-04-01,220.45
1999-07-01,223.59
1999-10-01,225.89
2000-01-01,230.21
2000-04-01,233.96
2000-07-01,238.23
2000-10-01,241.88
2001-01-01,247.86
2001-04-01,252.02
2001-07-01,255.93
2001-10-01,259.09
2002-01-01,262.81
2002-04-01,267.3
2002-07-01,272.6
2002-10-01,276.47
2003-01-01,279.84
2003-04-01,283.26
2003-07-01,287.63
2003-10-01,295.77
2004-01-01,300.43
2004-04-01,307.76
2004-07-01,319.51
2004-10-01,326.35
2005-01-01,333.84
2005-04-01,344.54
2005-07-01,354.98
2005-10-01,363.02
2006-01-01,368.77
2006-04-01,372.55
2006-07-01,375.62
2006-10-01,379.46
2007-01-01,380.87
2007-04-01,380.63
2007-07-01,376.38
2007-10-01,375.18
2008-01-01,372.43
2008-04-01,363.04
2008-07-01,351.6
2008-10-01,348.37
2009-01-01,350.95
2009-04-01,341.74
2009-07-01,332.82
2009-10-01,330.29
2010-01-01,326.34
2010-04-01,323.39
2010-07-01,326.54
2010-10-01,324.21
2011-01-01,315.22
2011-04-01,309.69
2011-07-01,312.01
2011-10-01,313.44
2012-01-01,310.16
2012-04-01,308.76
2012-07-01,312.87
2012-10-01,315.31
2013-01-01,316.9
2013-04-01,321.76
2013-07-01,326.42
2013-10-01,329.03
2014-01-01,331.8
2014-04-01,338.21
2014-07-01,343.12
2014-10-01,345.9
2015-01-01,349.72
2015-04-01,355.42
2015-07-01,360.49
2015-10-01,363.4
2016-01-01,366.77
2016-04-01,373.64
2016-07-01,380.29
2016-10-01,383.27
2017-01-01,386.08
2017-04-01,394.76
2017-07-01,400.85
2017-10-01,404.19
2018-01-01,409.9
2018-04-01,417.45
2018-07-01,422.51
2018-10-01,423.99
2019-01-01,428.69
2019-04-01,435.84
2019-07-01,441.37
2019-10-01,445.3
2020-01-01,450.42
2020-04-01,454.83
2020-07-01,462.8
2020-10-01,473.02
2021-01-01,484.29
2021-04-01,511.22
2021-07-01,539.6
2021-10-01,557.93
2022-01-01,578.04
